ip,avg_download_speed,avg_upload_speed,avg_download_latency,avg_upload_latency,avg_download_jitter,avg_upload_jitter,download_speed_1,upload_speed_1,download_latency_1,upload_latency_1
185.18.250.1,13.757398256006397,-1,189,-1,-1,-1,13.757398256006397,-1,189,-1
185.18.250.2,13.922934815362837,-1,216,-1,-1,-1,13.922934815362837,-1,216,-1
185.18.250.3,13.02803628524485,-1,242,-1,-1,-1,13.02803628524485,-1,242,-1
185.18.250.4,13.324401542836636,-1,263,-1,-1,-1,13.324401542836636,-1,263,-1
185.18.250.5,11.561820752124119,-1,197,-1,-1,-1,11.561820752124119,-1,197,-1
185.18.250.6,12.547992148753762,-1,207,-1,-1,-1,12.547992148753762,-1,207,-1
185.18.250.7,12.891733865357262,-1,185,-1,-1,-1,12.891733865357262,-1,185,-1
185.18.250.8,12.132067196512535,-1,232,-1,-1,-1,12.132067196512535,-1,232,-1
185.18.250.9,15.23853584938587,-1,306,-1,-1,-1,15.23853584938587,-1,306,-1
185.18.250.10,14.377800761821677,-1,181,-1,-1,-1,14.377800761821677,-1,181,-1
185.18.250.11,12.26057172389663,-1,189,-1,-1,-1,12.26057172389663,-1,189,-1
185.18.250.12,13.255659147336635,-1,357,-1,-1,-1,13.255659147336635,-1,357,-1
185.18.250.14,10.440385509750236,-1,227,-1,-1,-1,10.440385509750236,-1,227,-1
185.18.250.15,12.445508507670604,-1,212,-1,-1,-1,12.445508507670604,-1,212,-1
185.18.250.16,12.083820021781232,-1,237,-1,-1,-1,12.083820021781232,-1,237,-1
185.18.250.17,12.499042065541587,-1,205,-1,-1,-1,12.499042065541587,-1,205,-1
185.18.250.18,11.351329523132485,-1,200,-1,-1,-1,11.351329523132485,-1,200,-1
185.18.250.19,14.898932532287835,-1,189,-1,-1,-1,14.898932532287835,-1,189,-1
185.18.250.20,13.28176797597381,-1,184,-1,-1,-1,13.28176797597381,-1,184,-1
185.18.250.21,13.65336409169072,-1,219,-1,-1,-1,13.65336409169072,-1,219,-1
