ip,avg_download_speed,avg_upload_speed,avg_download_latency,avg_upload_latency,avg_download_jitter,avg_upload_jitter,download_speed_1,upload_speed_1,download_latency_1,upload_latency_1
185.18.250.217,12.662375777933827,-1,211,-1,-1,-1,12.662375777933827,-1,211,-1
185.18.250.129,8.644833987156861,-1,378,-1,-1,-1,8.644833987156861,-1,378,-1
185.18.250.238,15.629149050823179,-1,227,-1,-1,-1,15.629149050823179,-1,227,-1
185.18.250.244,10.445570021376996,-1,331,-1,-1,-1,10.445570021376996,-1,331,-1
185.18.250.251,13.50928524413449,-1,295,-1,-1,-1,13.50928524413449,-1,295,-1
185.18.250.190,12.919562176108533,-1,219,-1,-1,-1,12.919562176108533,-1,219,-1
185.18.250.168,14.099918153545195,-1,289,-1,-1,-1,14.099918153545195,-1,289,-1
185.18.250.102,6.233300695265306,-1,352,-1,-1,-1,6.233300695265306,-1,352,-1
185.18.250.104,10.688556688182254,-1,376,-1,-1,-1,10.688556688182254,-1,376,-1
185.18.250.27,9.870752733828896,-1,218,-1,-1,-1,9.870752733828896,-1,218,-1
185.18.250.107,13.918231953117731,-1,221,-1,-1,-1,13.918231953117731,-1,221,-1
185.18.250.108,8.250468889618709,-1,302,-1,-1,-1,8.250468889618709,-1,302,-1
185.18.250.229,9.733890165415652,-1,328,-1,-1,-1,9.733890165415652,-1,328,-1
185.18.250.209,11.164266354155844,-1,240,-1,-1,-1,11.164266354155844,-1,240,-1
185.18.250.114,8.738428204683307,-1,353,-1,-1,-1,8.738428204683307,-1,353,-1
185.18.250.124,10.197092072337524,-1,380,-1,-1,-1,10.197092072337524,-1,380,-1
185.18.250.13,14.730448082823285,-1,319,-1,-1,-1,14.730448082823285,-1,319,-1
185.18.250.154,11.80694366059235,-1,198,-1,-1,-1,11.80694366059235,-1,198,-1
185.18.250.179,12.846097759415617,-1,244,-1,-1,-1,12.846097759415617,-1,244,-1
185.18.250.171,12.261528407747015,-1,188,-1,-1,-1,12.261528407747015,-1,188,-1
185.18.250.176,8.145394808543038,-1,335,-1,-1,-1,8.145394808543038,-1,335,-1
185.18.250.183,13.237749501161309,-1,247,-1,-1,-1,13.237749501161309,-1,247,-1
185.18.250.178,12.40767834300293,-1,218,-1,-1,-1,12.40767834300293,-1,218,-1
185.18.250.228,7.548271075580526,-1,281,-1,-1,-1,7.548271075580526,-1,281,-1
185.18.250.33,9.714873561239715,-1,297,-1,-1,-1,9.714873561239715,-1,297,-1
185.18.250.186,13.430130326031131,-1,226,-1,-1,-1,13.430130326031131,-1,226,-1
185.18.250.32,15.577834151797939,-1,269,-1,-1,-1,15.577834151797939,-1,269,-1
185.18.250.35,12.191772744848052,-1,265,-1,-1,-1,12.191772744848052,-1,265,-1
185.18.250.48,12.330847362518234,-1,248,-1,-1,-1,12.330847362518234,-1,248,-1
185.18.250.226,16.056117092601582,-1,206,-1,-1,-1,16.056117092601582,-1,206,-1
185.18.250.44,12.450537516163523,-1,282,-1,-1,-1,12.450537516163523,-1,282,-1
185.18.250.249,9.683879439476513,-1,224,-1,-1,-1,9.683879439476513,-1,224,-1
185.18.250.3,6.532992440695673,-1,202,-1,-1,-1,6.532992440695673,-1,202,-1
185.18.250.11,6.584490198761776,-1,289,-1,-1,-1,6.584490198761776,-1,289,-1
185.18.250.213,9.040193706932945,-1,325,-1,-1,-1,9.040193706932945,-1,325,-1
185.18.250.4,9.256810061613374,-1,233,-1,-1,-1,9.256810061613374,-1,233,-1
185.18.250.37,11.78273919138482,-1,223,-1,-1,-1,11.78273919138482,-1,223,-1
185.18.250.245,6.499954427197374,-1,286,-1,-1,-1,6.499954427197374,-1,286,-1
185.18.250.117,8.511004995423276,-1,266,-1,-1,-1,8.511004995423276,-1,266,-1
185.18.250.97,9.742503441939522,-1,233,-1,-1,-1,9.742503441939522,-1,233,-1
185.18.250.74,6.107756506457358,-1,242,-1,-1,-1,6.107756506457358,-1,242,-1
173.245.58.238,12.39225687794906,-1,213,-1,-1,-1,12.39225687794906,-1,213,-1
173.245.59.11,14.367261837745119,-1,176,-1,-1,-1,14.367261837745119,-1,176,-1
173.245.58.235,15.535524180076631,-1,156,-1,-1,-1,15.535524180076631,-1,156,-1
173.245.58.254,11.929463527716143,-1,166,-1,-1,-1,11.929463527716143,-1,166,-1
173.245.58.149,13.06076133916383,-1,163,-1,-1,-1,13.06076133916383,-1,163,-1
173.245.58.212,12.697232661971205,-1,138,-1,-1,-1,12.697232661971205,-1,138,-1
173.245.49.142,13.710425093691992,-1,140,-1,-1,-1,13.710425093691992,-1,140,-1
173.245.59.148,12.985294332730764,-1,142,-1,-1,-1,12.985294332730764,-1,142,-1
154.84.175.98,15.153011224369939,-1,156,-1,-1,-1,15.153011224369939,-1,156,-1
154.84.175.142,11.8327341853127,-1,150,-1,-1,-1,11.8327341853127,-1,150,-1
154.84.175.189,13.20931263805632,-1,181,-1,-1,-1,13.20931263805632,-1,181,-1
154.84.175.155,12.053270937593274,-1,161,-1,-1,-1,12.053270937593274,-1,161,-1
154.84.175.18,15.593778331933363,-1,144,-1,-1,-1,15.593778331933363,-1,144,-1
154.84.175.233,12.492806290658587,-1,150,-1,-1,-1,12.492806290658587,-1,150,-1
154.84.175.84,15.356913874566631,-1,159,-1,-1,-1,15.356913874566631,-1,159,-1
154.84.175.106,12.54350518778291,-1,183,-1,-1,-1,12.54350518778291,-1,183,-1
