Macedonia del Norte;MKD
Taiwán (Provincia de China);TWN
Argelia;DZA
Egipto;EGY
Libia;LBY
Marruecos;MAR
Sudán;SDN
Túnez;TUN
Sáhara Occidental;ESH
Territorio Británico del Océano Índico;IOT
Burundi;BDI
Comoras;COM
Djibouti;DJI
Eritrea;ERI
Etiopía;ETH
Territorio de las Tierras Australes Francesas;ATF
Kenya;KEN
Madagascar;MDG
Malawi;MWI
Mauricio;MUS
Mayotte;MYT
Mozambique;MOZ
Reunión;REU
Rwanda;RWA
Seychelles;SYC
Somalia;SOM
Sudán del Sur;SSD
Uganda;UGA
República Unida de Tanzanía;TZA
Zambia;ZMB
Zimbabwe;ZWE
Angola;AGO
Camerún;CMR
República Centroafricana;CAF
Chad;TCD
Congo;COG
República Democrática del Congo;COD
Guinea Ecuatorial;GNQ
Gabón;GAB
Santo Tomé y Príncipe;STP
Botswana;BWA
Lesotho;LSO
Namibia;NAM
Sudáfrica;ZAF
Swazilandia;SWZ
Benin;BEN
Burkina Faso;BFA
Cabo Verde;CPV
Côte d'Ivoire;CIV
Gambia;GMB
Ghana;GHA
Guinea;GIN
Guinea-Bissau;GNB
Liberia;LBR
Malí;MLI
Mauritania;MRT
Níger;NER
Nigeria;NGA
Santa Elena;SHN
Senegal;SEN
Sierra Leona;SLE
Togo;TGO
Anguila;AIA
Antigua y Barbuda;ATG
Aruba;ABW
Bahamas;BHS
Barbados;BRB
Bonaire, San Eustaquio y Saba;BES
Islas Vírgenes Británicas;VGB
Islas Caimán;CYM
CUBA;CUB
Curaçao;CUW
Dominica;DMA
República Dominicana;DOM
Granada;GRD
Guadeloupe;GLP
Haití;HTI
Jamaica;JAM
Martinica;MTQ
Montserrat;MSR
Puerto Rico;PRI
San Bartolomé;BLM
Saint Kitts y Nevis;KNA
Santa Lucía;LCA
San Martín (parte francesa);MAF
San Vicente y las Granadinas;VCT
San Martín (parte holandés);SXM
Trinidad y Tabago;TTO
Islas Turcas y Caicos;TCA
Islas Vírgenes de los Estados Unidos;VIR
Belice;BLZ
Costa Rica;CRI
El Salvador;SLV
Guatemala;GTM
Honduras;HND
México;MEX
Nicaragua;NIC
Panamá;PAN
Argentina;ARG
Bolivia (Estado Plurinacional de);BOL
Brasil;BRA
Chile;CHL
Colombia;COL
Ecuador;ECU
Islas Malvinas (Falkland);FLK
Guayana Francesa;GUF
Guyana;GUY
Paraguay;PRY
Perú;PER
Georgia del Sur y las Islas Sandwich del Sur;SGS
Suriname;SUR
Uruguay;URY
Venezuela (República Bolivariana de);VEN
Bermuda;BMU
Canadá;CAN
Groenlandia;GRL
Saint Pierre y Miquelon;SPM
Estados Unidos de América;USA
Antártida;ATA
Kazajstán;KAZ
Kirguistán;KGZ
Tayikistán;TJK
Turkmenistán;TKM
Uzbekistán;UZB
China;CHN
Hong Kong;HKG
China, región administrativa especial de Macao;MAC
República Popular Democrática de Corea;PRK
Japón;JPN
Mongolia;MNG
República de Corea;KOR
Brunei Darussalam;BRN
Camboya;KHM
Indonesia;IDN
República Democrática Popular Lao;LAO
Malasia;MYS
Myanmar;MMR
Filipinas;PHL
Singapur;SGP
Tailandia;THA
Timor-Leste;TLS
Viet Nam;VNM
Afganistán;AFG
Bangladesh;BGD
Bhután;BTN
India;IND
Irán (República Islámica del);IRN
Maldivas;MDV
Nepal;NPL
Pakistán;PAK
Sri Lanka;LKA
Armenia;ARM
Azerbaiyán;AZE
Bahrein;BHR
Chipre;CYP
Georgia;GEO
Iraq;IRQ
Israel;ISR
Jordania;JOR
Kuwait;KWT
Líbano;LBN
Omán;OMN
Qatar;QAT
Arabia Saudita;SAU
Estado de Palestina;PSE
República Árabe Siria;SYR
Turquía;TUR
Emiratos Árabes Unidos;ARE
Yemen;YEM
Belarús;BLR
Bulgaria;BGR
Chequia;CZE
Hungría;HUN
Polonia;POL
República de Moldova;MDA
Rumania;ROU
Federación de Rusia;RUS
Eslovaquia;SVK
Ucrania;UKR
Islas Åland;ALA
